"cl-rfile"
"Iteration" "cl"
5902 -1.328670938414372
5903 -1.328671849246709
5904 -1.3286727595581
5905 -1.328673669348688
5906 -1.328674578618554
5907 -1.328675487367718
5908 -1.328676395596184
5909 -1.328677303303991
5910 -1.328678210491273
5911 -1.328679117158289
5912 -1.328680023305407
5913 -1.328680928933044
5914 -1.32868183404157
5915 -1.328682738631228
5916 -1.328683642702084
5917 -1.328684546254009
5918 -1.328685449286696
5919 -1.328686351799704
5920 -1.328687253792507
5921 -1.32868815526455
5922 -1.328689056215278
5923 -1.328689956644177
5924 -1.328690856550787
5925 -1.328691755934712
5926 -1.328692654795627
5927 -1.328693553133287
5928 -1.328694450947524
5929 -1.328695348238253
5930 -1.328696245005475
5931 -1.328697141249283
5932 -1.328698036969864
5933 -1.328698932167502
5934 -1.32869982684258
5935 -1.328700720995577
5936 -1.328701614627086
5937 -1.32870250773775
5938 -1.328703400328306
5939 -1.328704292399558
5940 -1.328705183952363
5941 -1.328706074987615
5942 -1.328706965506225
5943 -1.32870785550911
5944 -1.328708744994541
5945 -1.328709633969941
5946 -1.328710522431436
5947 -1.328711410380347
5948 -1.328712297817555
5949 -1.328713184743798
5950 -1.328714071159719
5951 -1.328714957065896
5952 -1.328715842462819
5953 -1.328716727350899
5954 -1.328717611730476
5955 -1.328718495601806
5956 -1.328719378965045
5957 -1.328720261820249
5958 -1.328721144167385
5959 -1.328722026006351
5960 -1.328722907337005
5961 -1.328723788159214
5962 -1.328724668472889
5963 -1.328725548278022
5964 -1.328726427574725
5965 -1.328727306363234
5966 -1.328728184643922
5967 -1.32872906241729
5968 -1.328729939683945
5969 -1.328730816444586
5970 -1.328731692699969
5971 -1.328732568450878
5972 -1.328733443698101
5973 -1.328734318442451
5974 -1.328735192684699
5975 -1.328736066425571
5976 -1.328736939665738
5977 -1.328737812405814
5978 -1.328738684646341
5979 -1.328739556387801
5980 -1.328740427630597
5981 -1.328741298375071
5982 -1.328742168621477
5983 -1.328743038369965
5984 -1.328743907620523
5985 -1.328744776372951
5986 -1.328745644626852
5987 -1.328746512381656
5988 -1.328747379636691
5989 -1.328748246391269
5990 -1.328749112644785
5991 -1.328749978396792
5992 -1.328750843647054
5993 -1.328751708395554
5994 -1.328752572642481
5995 -1.328753436388194
5996 -1.328754299633165
5997 -1.328755162377935
5998 -1.32875602462306
5999 -1.328756886369075
6000 -1.328757747616462
6001 -1.32875860836563
6002 -1.328759468616898
6003 -1.328760328370493
6004 -1.328761187626546
6005 -1.328762046385094
6006 -1.32876290464608
6007 -1.328763762409376
6008 -1.328764619674774
6009 -1.328765476442004
6010 -1.328766332710747
6011 -1.328767188480636
6012 -1.328768043751273
6013 -1.32876889852224
6014 -1.328769752793109
6015 -1.328770606563443
6016 -1.328771459832802
6017 -1.328772312600753
6018 -1.328773164866868
6019 -1.328774016630728
6020 -1.328774867891935
6021 -1.328775718650108
6022 -1.328776568904888
6023 -1.328777418655945
6024 -1.328778267902974
6025 -1.328779116645697
6026 -1.328779964883876
6027 -1.3287808126173
6028 -1.328781659845609
6029 -1.328782506568939
6030 -1.328783352787034
6031 -1.328784198499759
6032 -1.328785043707169
6033 -1.32878588840933
6034 -1.328786732606315
6035 -1.328787576298228
6036 -1.328788419485213
6037 -1.32878926216746
6038 -1.32879010434522
6039 -1.32879094601882
6040 -1.328791787188667
6041 -1.328792627855243
6042 -1.328793468019088
6043 -1.328794307680777
6044 -1.328795146840893
6045 -1.328795985499998
6046 -1.32879682365863
6047 -1.328797661317281
6048 -1.328798498476403
6049 -1.328799335136408
6050 -1.328800171297669
6051 -1.328801006960533
6052 -1.328801842125316
6053 -1.328802676792314
6054 -1.328803510961808
6055 -1.328804344634061
6056 -1.328805177809336
6057 -1.328806010487883
6058 -1.328806842669962
6059 -1.328807674355841
6060 -1.328808505545801
6061 -1.328809336240143
6062 -1.328810166439195
6063 -1.328810996143315
6064 -1.328811825352893
6065 -1.328812654068357
6066 -1.328813482290164
6067 -1.328814310018805
6068 -1.328815137254786
6069 -1.328815963998645
6070 -1.328816790250926
6071 -1.328817616012186
6072 -1.328818441282992
6073 -1.32881926606391
6074 -1.328820090355511
6075 -1.328820914158363
6076 -1.328821737473035
6077 -1.32882256030009
6078 -1.328823382640089
6079 -1.328824204493583
6080 -1.328825025861125
6081 -1.328825846743254
6082 -1.328826667140503
6083 -1.328827487053394
6084 -1.328828306482445
6085 -1.328829125428155
6086 -1.328829943890497
6087 -1.3288307618688
6088 -1.328831579362296
6089 -1.328832396370553
6090 -1.328833212893594
6091 -1.32883402893183
6092 -1.3288348444859
6093 -1.328835659556542
6094 -1.328836474144515
6095 -1.32883728825057
6096 -1.328838101875439
6097 -1.328838915019843
6098 -1.328839727684496
6099 -1.32884053987011
6100 -1.328841351577368
6101 -1.328842162806921
6102 -1.328842973559365
6103 -1.328843783835212
6104 -1.328844593634868
6105 -1.32884540295862
6106 -1.328846211806619
6107 -1.328847020178875
6108 -1.328847828075259
6109 -1.328848635495509
6110 -1.328849442439239
6111 -1.328850248905959
6112 -1.328851054895091
6113 -1.328851860406003
6114 -1.328852665438021
6115 -1.328853469990461
6116 -1.32885427406264
6117 -1.328855077653908
6118 -1.328855880763664
6119 -1.328856683391366
6120 -1.328857485536564
6121 -1.328858287198905
6122 -1.328859088378144
6123 -1.328859889074161
6124 -1.328860689286965
6125 -1.328861489016692
6126 -1.32886228826361
6127 -1.328863087028112
6128 -1.32886388531071
6129 -1.328864683112024
6130 -1.328865480432766
6131 -1.328866277273733
6132 -1.328867073635782
6133 -1.328867869519825
6134 -1.328868664926794
6135 -1.328869459857639
6136 -1.328870254313311
6137 -1.328871048294744
6138 -1.328871841802848
6139 -1.32887263483849
6140 -1.328873427402498
6141 -1.328874219495648
6142 -1.328875011118669
6143 -1.328875802272235
6144 -1.328876592956974
6145 -1.328877383173462
6146 -1.328878172922231
6147 -1.328878962203774
6148 -1.328879751018549
6149 -1.328880539366986
6150 -1.328881327249459
6151 -1.328882114666323
6152 -1.328882901617898
6153 -1.328883688104464
6154 -1.328884474126267
6155 -1.328885259683512
6156 -1.328886044776363
6157 -1.328886829404942
6158 -1.328887613569335
6159 -1.328888397269598
6160 -1.328889180505761
6161 -1.328889963277835
6162 -1.328890745585822
6163 -1.328891527429713
6164 -1.328892308809508
6165 -1.328893089725207
6166 -1.328893870176818
6167 -1.328894650164368
6168 -1.3288954296879
6169 -1.328896208747482
6170 -1.328896987343211
6171 -1.328897765473772
6172 -1.328898543140573
6173 -1.328899320344068
6174 -1.328900097084556
6175 -1.328900873362307
6176 -1.328901649177587
6177 -1.328902424530671
6178 -1.328903199421847
6179 -1.328903973851417
6180 -1.328904747819702
6181 -1.328905521327033
6182 -1.328906294373757
6183 -1.328907066960238
6184 -1.328907839086847
6185 -1.32890861075398
6186 -1.328909381962037
6187 -1.328910152711442
6188 -1.328910923002631
6189 -1.328911692836056
6190 -1.328912462212182
6191 -1.328913231131482
6192 -1.328913999594434
6193 -1.328914767601512
6194 -1.328915535153179
6195 -1.328916302249876
6196 -1.328917068892018
6197 -1.328917835079984
6198 -1.328918600814109
6199 -1.328919366094687
6200 -1.328920130921955
6201 -1.328920895296102
6202 -1.328921659217261
6203 -1.328922422685518
6204 -1.328923185700902
6205 -1.328923948263403
6206 -1.328924710372956
6207 -1.328925472029462
6208 -1.328926233232783
6209 -1.328926993982752
6210 -1.328927754279176
6211 -1.328928514121839
6212 -1.328929273510514
6213 -1.328930032444964
6214 -1.328930790924947
6215 -1.328931548950222
6216 -1.328932306520548
6217 -1.328933063635709
6218 -1.328933820295512
6219 -1.328934576499794
6220 -1.328935332248416
6221 -1.328936087541254
6222 -1.328936842378198
6223 -1.328937596759146
6224 -1.328938350684022
6225 -1.328939104152777
6226 -1.328939857165395
6227 -1.328940609721899
6228 -1.328941361822356
6229 -1.328942113466859
6230 -1.328942864655546
6231 -1.328943615388574
6232 -1.32894436566613
6233 -1.32894511548842
6234 -1.328945864855673
6235 -1.328946613768132
6236 -1.328947362226061
6237 -1.328948110229738
6238 -1.328948857779459
6239 -1.328949604875534
6240 -1.328950351518287
6241 -1.328951097708059
6242 -1.328951843445198
6243 -1.328952588730058
6244 -1.328953333562999
6245 -1.32895407794437
6246 -1.32895482187451
