"cl-rfile"
"Iteration" "cl"
5898 -1.410609373179595
5899 -1.410618080674013
5900 -1.41062679247509
5901 -1.410635508397555
5902 -1.410644228296479
5903 -1.410652951915093
5904 -1.410661679097839
5905 -1.41067040966115
5906 -1.410679143422378
5907 -1.410687880199604
5908 -1.410696619851228
5909 -1.410705362124346
5910 -1.410714106868153
5911 -1.410722853902429
5912 -1.410731603047771
5913 -1.410740354125764
5914 -1.410749106997913
5915 -1.410757861413386
5916 -1.41076661722275
5917 -1.410775374247881
5918 -1.410784132311188
5919 -1.410792891275139
5920 -1.410801650889377
5921 -1.410810411005211
5922 -1.41081917144524
5923 -1.410827932032462
5924 -1.410836692630061
5925 -1.410845452987788
5926 -1.41085421295723
5927 -1.410862972360803
5928 -1.410871731021121
5929 -1.410880488801082
5930 -1.410889245449755
5931 -1.410898000818449
5932 -1.410906754729631
5933 -1.410915507006197
5934 -1.410924257511611
5935 -1.410933005995095
5936 -1.410941752308301
5937 -1.410950496273755
5938 -1.4109592377549
5939 -1.410967976500369
5940 -1.41097671236137
5941 -1.410985445159906
5942 -1.4109941747183
5943 -1.411002900899748
5944 -1.411011623452354
5945 -1.411020342227239
5946 -1.411029057046337
5947 -1.41103776773203
5948 -1.411046474147798
5949 -1.411055176041614
5950 -1.411063873264855
5951 -1.411072565639639
5952 -1.411081253029717
5953 -1.411089935183008
5954 -1.41109861195111
5955 -1.411107283156293
5956 -1.411115948621363
5957 -1.411124608210432
5958 -1.411133261671102
5959 -1.411141908854924
5960 -1.411150549584172
5961 -1.411159183723473
5962 -1.411167811021309
5963 -1.411176431331283
5964 -1.411185044478483
5965 -1.411193650331218
5966 -1.411202248641684
5967 -1.411210839267434
5968 -1.411219422037278
5969 -1.411227996823079
5970 -1.411236563379952
5971 -1.411245121568457
5972 -1.411253671220144
5973 -1.411262212167568
5974 -1.411270744285795
5975 -1.411279267332514
5976 -1.411287781170945
5977 -1.411296285634967
5978 -1.411304780601467
5979 -1.411313265829376
5980 -1.411321741183377
5981 -1.411330206498838
5982 -1.41133866165442
5983 -1.41134710640931
5984 -1.411355540627399
5985 -1.411363964142525
5986 -1.411372376831773
5987 -1.411380778454035
5988 -1.411389168875437
5989 -1.411397547933537
5990 -1.411405915510291
5991 -1.411414271369638
5992 -1.411422615382638
5993 -1.411430947391007
5994 -1.411439267280157
5995 -1.411447574816046
5996 -1.411455869871257
5997 -1.411464152331454
5998 -1.411472421962851
5999 -1.411480678638695
6000 -1.411488922202286
