"cl-rfile"
"Iteration" "cl"
3148 -1.315649120765032
3149 -1.315656864316409
3150 -1.315664610500855
3151 -1.315672359266658
3152 -1.315680110569779
3153 -1.315687864373758
3154 -1.31569562064841
3155 -1.315703379367924
3156 -1.315711140509396
3157 -1.315718904051593
3158 -1.3157266699746
3159 -1.315734438260179
3160 -1.315742208891265
3161 -1.315749981852489
3162 -1.315757757130127
3163 -1.31576553471023
3164 -1.315773314579003
3165 -1.315781096721923
3166 -1.315788881123123
3167 -1.315796667765127
3168 -1.315804456628613
3169 -1.315812247692508
3170 -1.315820040934341
3171 -1.315827836331062
3172 -1.315835633859652
3173 -1.315843433498197
3174 -1.315851235224999
3175 -1.315859039018672
3176 -1.31586684485807
3177 -1.315874652722717
3178 -1.315882462593309
3179 -1.315890274445993
3180 -1.315898088265874
3181 -1.315905904045119
3182 -1.315913721776734
3183 -1.315921541455828
3184 -1.315929363077565
3185 -1.31593718663742
3186 -1.315945012129866
3187 -1.315952839547821
3188 -1.315960668882848
3189 -1.315968500125877
3190 -1.315976333268629
3191 -1.315984168305278
3192 -1.315992005233323
3193 -1.315999844053148
3194 -1.316007684769817
3195 -1.316015527390594
3196 -1.316023371925367
3197 -1.316031218385918
3198 -1.316039066784712
3199 -1.31604691713318
3200 -1.316054769439709
3201 -1.316062623708011
3202 -1.316070479936046
3203 -1.316078338116227
3204 -1.316086198236017
3205 -1.316094060280324
3206 -1.316101924230832
3207 -1.316109790064919
3208 -1.316117657755182
3209 -1.316125527268635
3210 -1.316133398566324
3211 -1.316141271605648
3212 -1.316149146339737
3213 -1.316157022718715
3214 -1.316164900693619
3215 -1.316172780217184
3216 -1.316180661243164
3217 -1.316188543729465
3218 -1.316196427635054
3219 -1.316204312919398
3220 -1.316212199541807
3221 -1.31622008745943
3222 -1.316227976628366
3223 -1.316235867002602
3224 -1.316243758534561
3225 -1.31625165118004
3226 -1.316259544894305
3227 -1.316267439637261
3228 -1.316275335374671
3229 -1.316283232077529
3230 -1.316291129721841
3231 -1.31629902828758
3232 -1.316306927757408
3233 -1.316314828115899
3234 -1.316322729349253
3235 -1.316330631445291
3236 -1.316338534394237
3237 -1.316346438189034
3238 -1.316354342824378
3239 -1.316362248296474
3240 -1.316370154603275
3241 -1.316378061744864
3242 -1.31638596972453
3243 -1.31639387855008
3244 -1.316401788235224
3245 -1.316409698801113
3246 -1.316417610275917
3247 -1.316425522693897
3248 -1.31643343609404
3249 -1.316441350515886
3250 -1.31644926599531
3251 -1.316457182563454
3252 -1.316465100246591
3253 -1.316473019068023
3254 -1.316480939050867
3255 -1.316488860221217
3256 -1.316496782610366
3257 -1.316504706255161
3258 -1.316512631195932
3259 -1.316520557473182
3260 -1.316528485123969
3261 -1.316536414180019
3262 -1.316544344665114
3263 -1.316552276593594
3264 -1.316560209969394
3265 -1.316568144786892
3266 -1.316576081033308
3267 -1.316584018691064
3268 -1.316591957739903
3269 -1.316599898158234
3270 -1.31660783992364
3271 -1.316615783013197
3272 -1.316623727403466
3273 -1.316631673070603
3274 -1.316639619990151
3275 -1.316647568136707
3276 -1.316655517484001
3277 -1.316663468005033
3278 -1.316671419674518
3279 -1.316679372467182
3280 -1.316687326356146
3281 -1.316695281313599
3282 -1.316703237311118
3283 -1.316711194321171
3284 -1.316719152318002
3285 -1.31672711127963
3286 -1.316735071187451
3287 -1.316743032026115
3288 -1.316750993782717
3289 -1.316758956445878
3290 -1.316766920004179
3291 -1.316774884446792
3292 -1.316782849761437
3293 -1.316790815934264
3294 -1.316798782949714
3295 -1.316806750789997
3296 -1.316814719434922
3297 -1.316822688864965
3298 -1.31683065905983
3299 -1.316838629995197
3300 -1.316846601647745
3301 -1.316854573991284
3302 -1.316862546996975
3303 -1.316870520635049
3304 -1.316878494875401
3305 -1.316886469689011
3306 -1.316894445048414
3307 -1.31690242092757
3308 -1.316910397303623
3309 -1.316918374156741
3310 -1.316926351470997
3311 -1.316934329233839
3312 -1.316942307434786
3313 -1.316950286066948
3314 -1.316958265126198
3315 -1.31696624461092
3316 -1.316974224521498
3317 -1.316982204860704
3318 -1.31699018563387
3319 -1.316998166848768
3320 -1.31700614851545
3321 -1.317014130645623
3322 -1.317022113251821
3323 -1.317030096346397
3324 -1.317038079940493
3325 -1.317046064042921
3326 -1.317054048659561
3327 -1.31706203379329
3328 -1.317070019444714
3329 -1.317078005613017
3330 -1.317085992296995
3331 -1.317093979495823
3332 -1.317101967208998
3333 -1.317109955436633
3334 -1.31711794418106
3335 -1.317125933445715
3336 -1.317133923235636
3337 -1.317141913556765
3338 -1.317149904413806
3339 -1.317157895807652
3340 -1.317165887733835
3341 -1.317173880183707
3342 -1.317181873146437
3343 -1.317189866612399
3344 -1.317197860578415
3345 -1.317205855050369
3346 -1.317213850043551
3347 -1.317221845580882
3348 -1.317229841689608
3349 -1.317237838397963
3350 -1.317245835731796
3351 -1.317253833712077
3352 -1.317261832353909
3353 -1.317269831664981
3354 -1.317277831645718
3355 -1.317285832289803
3356 -1.317293833586535
3357 -1.317301835521312
3358 -1.317309838077206
3359 -1.317317841235616
3360 -1.317325844976361
3361 -1.317333849277551
3362 -1.317341854115928
3363 -1.317349859468115
3364 -1.317357865310712
3365 -1.317365871620159
3366 -1.317373878371884
3367 -1.317381885540061
3368 -1.317389893098105
3369 -1.317397901020457
3370 -1.317405909284386
3371 -1.317413917872094
3372 -1.317421926771213
3373 -1.317429935972507
3374 -1.31743794547246
3375 -1.317445955268296
3376 -1.317453965357209
3377 -1.317461975736533
3378 -1.317469986403352
3379 -1.317477997354817
3380 -1.317486008588331
3381 -1.317494020101403
3382 -1.31750203189219
3383 -1.317510043959548
3384 -1.317518056302974
3385 -1.317526068922368
3386 -1.317534081818888
3387 -1.31754209499515
3388 -1.317550108454894
3389 -1.317558122202214
3390 -1.317566136240269
3391 -1.317574150570601
3392 -1.317582165191475
3393 -1.31759018009779
3394 -1.317598195280531
3395 -1.317606210727047
3396 -1.317614226421932
3397 -1.31762224234803
3398 -1.317630258487493
3399 -1.317638274823808
3400 -1.317646291342484
3401 -1.317654308031291
3402 -1.317662324880045
3403 -1.317670341880264
3404 -1.317678359024665
3405 -1.317686376306548
3406 -1.317694393719159
3407 -1.317702411256244
3408 -1.317710428911322
3409 -1.317718446676959
3410 -1.317726464543842
3411 -1.317734482500472
3412 -1.317742500533394
3413 -1.317750518628004
3414 -1.317758536769139
3415 -1.317766554941293
3416 -1.31777457312835
3417 -1.317782591312566
3418 -1.317790609474115
3419 -1.317798627591202
3420 -1.317806645640734
3421 -1.317814663599058
3422 -1.317822681442604
3423 -1.317830699147784
3424 -1.317838716691258
3425 -1.317846734050393
3426 -1.317854751203634
3427 -1.317862768133835
3428 -1.317870784831672
3429 -1.317878801298345
3430 -1.317886817547654
3431 -1.317894833600403
3432 -1.317902849483296
3433 -1.317910865223165
3434 -1.31791888084342
3435 -1.317926896359731
3436 -1.317934911778691
3437 -1.317942927100481
3438 -1.317950942317127
3439 -1.317958957414108
3440 -1.317966972371522
3441 -1.317974987166039
3442 -1.317983001772519
3443 -1.317991016166189
3444 -1.317999030324137
3445 -1.318007044225319
3446 -1.318015057849404
3447 -1.318023071176812
3448 -1.318031084188135
3449 -1.318039096863191
3450 -1.318047109178807
3451 -1.318055121108734
3452 -1.318063132624417
3453 -1.318071143695926
3454 -1.318079154293334
3455 -1.318087164388871
3456 -1.318095173957901
3457 -1.318103182979332
3458 -1.318111191436972
3459 -1.318119199317533
3460 -1.318127206609133
3461 -1.318135213301653
3462 -1.318143219388942
3463 -1.318151224867711
3464 -1.318159229737245
3465 -1.318167233999021
3466 -1.318175237658017
3467 -1.318183240721245
3468 -1.31819124319612
3469 -1.318199245089203
3470 -1.318207246403995
3471 -1.318215247140259
3472 -1.318223247295407
3473 -1.318231246864955
3474 -1.318239245843352
3475 -1.318247244226135
3476 -1.318255242008581
3477 -1.318263239185769
3478 -1.3182712357522
3479 -1.31827923170196
3480 -1.318287227029163
3481 -1.318295221727894
3482 -1.318303215792674
3483 -1.31831120921861
3484 -1.31831920200159
3485 -1.318327194138781
3486 -1.318335185629018
3487 -1.31834317647346
3488 -1.318351166676358
3489 -1.318359156244903
3490 -1.318367145187832
3491 -1.318375133514971
3492 -1.318383121236732
3493 -1.318391108363142
3494 -1.31839909490365
3495 -1.318407080868902
3496 -1.318415066270683
3497 -1.318423051122907
3498 -1.318431035443231
3499 -1.318439019253073
3500 -1.318447002577864
3501 -1.318454985445989
3502 -1.318462967887074
3503 -1.318470949929563
3504 -1.318478931598346
3505 -1.318486912913229
3506 -1.318494893888534
3507 -1.318502874533578
3508 -1.318510854853602
3509 -1.318518834851094
3510 -1.318526814526626
3511 -1.31853479387869
3512 -1.318542772904076
3513 -1.318550751597634
3514 -1.318558729952215
3515 -1.318566707958642
3516 -1.318574685605846
3517 -1.318582662880897
3518 -1.31859063976957
3519 -1.318598616256983
3520 -1.31860659232842
3521 -1.318614567970247
3522 -1.31862254317089
3523 -1.318630517921882
3524 -1.31863849221774
3525 -1.318646466055522
3526 -1.318654439434186
3527 -1.318662412353407
3528 -1.318670384813702
3529 -1.31867835681575
3530 -1.318686328360068
3531 -1.318694299447578
3532 -1.318702270079721
3533 -1.318710240258372
3534 -1.318718209986164
3535 -1.318726179266106
3536 -1.318734148101558
3537 -1.318742116496308
3538 -1.318750084454775
3539 -1.318758051983594
3540 -1.318766019090603
3541 -1.318773985783112
3542 -1.31878195206718
3543 -1.318789917947003
3544 -1.318797883425161
3545 -1.318805848504831
3546 -1.318813813188788
3547 -1.318821777477932
3548 -1.318829741371253
3549 -1.318837704865489
3550 -1.31884566795468
3551 -1.318853630631834
3552 -1.318861592890964
3553 -1.318869554729045
3554 -1.318877516144221
3555 -1.318885477141007
3556 -1.318893437724747
3557 -1.318901397900448
3558 -1.318909357670238
3559 -1.318917317031477
3560 -1.318925275975811
3561 -1.318933234489267
3562 -1.31894119255346
3563 -1.318949150147596
3564 -1.318957107249896
3565 -1.318965063838812
3566 -1.318973019893551
3567 -1.318980975395031
3568 -1.318988930325104
3569 -1.31899688466543
3570 -1.319004838398347
3571 -1.319012791507149
3572 -1.319020743977344
3573 -1.3190286957986
3574 -1.319036646962828
3575 -1.319044597464571
3576 -1.319052547300507
3577 -1.319060496468916
3578 -1.319068444969718
3579 -1.319076392804777
3580 -1.319084339978933
3581 -1.319092286501512
3582 -1.31910023238653
3583 -1.319108177652435
3584 -1.319116122320386
3585 -1.31912406641289
3586 -1.319132009950709
3587 -1.319139952950299
3588 -1.319147895422467
3589 -1.319155837372969
3590 -1.319163778805025
3591 -1.319171719722214
3592 -1.319179660130341
3593 -1.319187600037806
3594 -1.319195539453992
3595 -1.319203478387372
3596 -1.319211416843937
3597 -1.319219354826453
3598 -1.319227292334427
3599 -1.31923522936596
3600 -1.31924316591502
3601 -1.319251101975392
3602 -1.319259037541724
3603 -1.319266972611551
3604 -1.319274907187095
3605 -1.319282841276219
3606 -1.319290774891975
3607 -1.319298708051229
3608 -1.319306640772233
3609 -1.319314573071984
3610 -1.319322504963975
3611 -1.319330436456598
3612 -1.319338367552585
3613 -1.319346298249868
3614 -1.319354228543767
3615 -1.319362158429785
3616 -1.319370087906105
3617 -1.319378016975276
3618 -1.319385945645254
3619 -1.319393873930159
3620 -1.319401801850381
3621 -1.319409729430825
3622 -1.319417656698161
3623 -1.31942558367749
3624 -1.319433510389779
3625 -1.319441436850257
3626 -1.319449363067853
3627 -1.31945728904593
3628 -1.319465214783266
3629 -1.319473140275476
3630 -1.319481065516563
3631 -1.319488990500351
3632 -1.319496915221618
3633 -1.319504839677107
3634 -1.319512763866961
3635 -1.319520687794925
3636 -1.319528611468229
3637 -1.319536534896969
3638 -1.319544458093381
3639 -1.319552381071301
3640 -1.31956030384591
3641 -1.319568226433843
3642 -1.319576148853545
3643 -1.319584071125684
3644 -1.319591993273234
3645 -1.319599915321223
3646 -1.319607837296317
3647 -1.319615759226301
3648 -1.319623681139708
3649 -1.319631603066488
3650 -1.319639525036764
3651 -1.319647447080072
3652 -1.319655369224129
3653 -1.319663291494699
3654 -1.319671213916757
3655 -1.319679136515366
3656 -1.319687059317468
3657 -1.319694982352077
3658 -1.31970290565002
3659 -1.319710829241588
3660 -1.319718753154529
3661 -1.319726677411411
3662 -1.319734602027365
3663 -1.319742527008834
3664 -1.31975045235324
3665 -1.319758378049831
3666 -1.3197663040815
3667 -1.319774230426976
3668 -1.319782157062694
3669 -1.319790083964081
3670 -1.319798011105752
3671 -1.319805938461529
3672 -1.319813866004698
3673 -1.319821793708616
3674 -1.31982972154763
3675 -1.319837649496896
3676 -1.31984557753308
3677 -1.319853505634384
3678 -1.31986143378084
3679 -1.319869361954235
3680 -1.319877290138379
3681 -1.319885218318267
3682 -1.31989314648237
3683 -1.319901074622411
3684 -1.319909002731807
3685 -1.319916930805287
3686 -1.319924858843315
3687 -1.319932786838732
3688 -1.319940714790135
3689 -1.319948642699366
3690 -1.319956570572534
3691 -1.319964498419166
3692 -1.319972426251632
3693 -1.319980354083471
3694 -1.319988281927378
3695 -1.319996209794163
3696 -1.320004137692291
3697 -1.320012065627093
3698 -1.320019993601008
3699 -1.320027921616523
3700 -1.32003584967644
3701 -1.320043777784139
3702 -1.320051705944713
3703 -1.320059634165482
3704 -1.320067562455423
3705 -1.320075490825076
3706 -1.320083419285917
3707 -1.320091347851575
3708 -1.320099276532176
3709 -1.320107205339287
3710 -1.320115134282771
3711 -1.320123063370151
3712 -1.320130992606745
3713 -1.320138921995701
3714 -1.320146851538543
3715 -1.320154781235589
3716 -1.320162711086236
3717 -1.320170641088793
3718 -1.320178571240716
3719 -1.320186501538835
3720 -1.320194431979599
3721 -1.320202362559355
3722 -1.320210293274563
3723 -1.320218224121898
3724 -1.320226155097028
3725 -1.320234086195118
3726 -1.320242017410881
3727 -1.320249948739355
3728 -1.320257880176372
3729 -1.320265811717048
3730 -1.320273743352981
3731 -1.320281675074105
3732 -1.320289606867938
3733 -1.32029753872026
3734 -1.320305470617247
3735 -1.320313402547064
3736 -1.320321334500638
3737 -1.320329266472168
3738 -1.320337198458448
3739 -1.32034513045797
3740 -1.320353062469961
3741 -1.320360994492898
3742 -1.320368926524788
3743 -1.320376858563982
3744 -1.320384790611148
3745 -1.320392722669534
3746 -1.320400654746419
3747 -1.320408586852
3748 -1.320416518998345
3749 -1.320424451197541
3750 -1.320432383460271
3751 -1.320440315794895
3752 -1.320448248206992
3753 -1.320456180699236
3754 -1.320464113271635
3755 -1.320472045922612
3756 -1.320479978649724
3757 -1.320487911449767
3758 -1.320495844320028
3759 -1.320503777257735
3760 -1.320511710260204
3761 -1.320519643325088
3762 -1.320527576450464
3763 -1.320535509634536
3764 -1.320543442874655
3765 -1.320551376166365
3766 -1.320559309503071
3767 -1.320567242876542
3768 -1.320575176277944
3769 -1.32058310969869
3770 -1.32059104313079
3771 -1.320598976566522
3772 -1.32060690999812
3773 -1.320614843417424
3774 -1.320622776815433
3775 -1.32063071018197
3776 -1.320638643505352
3777 -1.320646576772103
3778 -1.320654509966655
3779 -1.320662443070871
3780 -1.320670376063958
3781 -1.32067830892275
3782 -1.320686241622312
3783 -1.320694174138886
3784 -1.320702106448804
3785 -1.320710038527211
3786 -1.320717970349297
3787 -1.320725901886706
3788 -1.320733833108501
3789 -1.320741763981037
3790 -1.320749694468461
3791 -1.3207576245339
3792 -1.320765554141658
3793 -1.320773483259611
3794 -1.320781411862071
3795 -1.320789339932461
3796 -1.32079726746435
3797 -1.320805194461014
3798 -1.320813120932905
3799 -1.320821046893947
3800 -1.320828972356415
3801 -1.320836897329017
3802 -1.320844821811249
3803 -1.320852745793657
3804 -1.320860669258336
3805 -1.320868592180475
3806 -1.320876514530775
3807 -1.320884436278182
3808 -1.320892357390334
3809 -1.320900277834231
3810 -1.320908197576426
3811 -1.320916116583294
3812 -1.320924034821406
3813 -1.320931952257748
3814 -1.320939868859847
3815 -1.320947784595843
3816 -1.320955699435162
3817 -1.320963613348872
3818 -1.320971526309928
3819 -1.320979438292584
3820 -1.32098734927231
3821 -1.32099525922567
3822 -1.321003168131063
3823 -1.321011075970591
3824 -1.321018982732495
3825 -1.321026888413572
3826 -1.321034793020442
3827 -1.321042696569214
3828 -1.32105059908345
3829 -1.321058500591328
3830 -1.321066401122809
3831 -1.321074300706827
3832 -1.321082199369345
3833 -1.321090097132037
3834 -1.321097994011394
3835 -1.321105890018178
3836 -1.321113785157609
3837 -1.321121679429582
3838 -1.321129572829279
3839 -1.321137465347776
3840 -1.321145356973811
3841 -1.32115324769517
3842 -1.321161137499185
3843 -1.321169026373417
3844 -1.321176914306255
3845 -1.321184801287549
3846 -1.321192687309084
3847 -1.321200572364758
3848 -1.321208456450458
3849 -1.321216339563808
3850 -1.321224221704574
3851 -1.321232102874054
3852 -1.321239983073263
3853 -1.321247862305074
3854 -1.321255740580325
3855 -1.32126361790586
3856 -1.321271494289223
3857 -1.321279369738448
3858 -1.321287244261909
3859 -1.321295117868374
3860 -1.321302990567172
3861 -1.321310862368339
3862 -1.321318733282631
3863 -1.32132660332128
3864 -1.321334472495566
3865 -1.321342340816313
3866 -1.321350208293218
3867 -1.321358074934262
