"cd-rfile"
"Iteration" "cd"
5914 0.07024205996012443
5915 0.07024238914312485
5916 0.07024252461669508
5917 0.07024246642223134
5918 0.07024221407369644
5919 0.07024176769096671
5920 0.07024112695622949
5921 0.07024029173642207
5922 0.07023926198583558
5923 0.0702380376019226
5924 0.07023661860430241
5925 0.07023500507374016
5926 0.07023319738474336
5927 0.07023119521245898
5928 0.0702289983826503
5929 0.07022660682046569
5930 0.07022402059555224
5931 0.07022123976481946
5932 0.07021826449328926
5933 0.07021509487198832
5934 0.07021173121104629
5935 0.07020817371381347
5936 0.07020442251263301
5937 0.07020047776997632
5938 0.0701963407204737
5939 0.07019201063617785
5940 0.07018748773690274
5941 0.07018277238149315
5942 0.07017786459895203
5943 0.07017276468934898
5944 0.07016747282592753
5945 0.07016198931636193
5946 0.07015631465556897
5947 0.07015044896068984
5948 0.0701443926806362
5949 0.07013814629189694
5950 0.07013170990947767
5951 0.07012508416716237
5952 0.07011826933731895
5953 0.07011126607344684
5954 0.07010407464065589
5955 0.07009669578626662
5956 0.07008912975890223
5957 0.0700813772038124
5958 0.07007343847586098
5959 0.07006531430918511
5960 0.07005700516464251
5961 0.07004851170504621
5962 0.07003983499391446
5963 0.0700309753980654
5964 0.0700219331426102
5965 0.07001270879699657
5966 0.07000330321523167
5967 0.06999371702580849
5968 0.06998395095679857
5969 0.0699740056910176
5970 0.06996388184325145
5971 0.06995358001836084
5972 0.06994310103636869
5973 0.06993244572575234
5974 0.06992161486810886
5975 0.06991060942961548
5976 0.06989943000502265
5977 0.06988807724316627
5978 0.06987655210188884
5979 0.06986485530061101
5980 0.06985298805302992
5981 0.06984095093789461
5982 0.06982874503156497
5983 0.06981637112080817
5984 0.06980382980895128
5985 0.06979112229342022
5986 0.06977824930233882
5987 0.06976521200430125
5988 0.06975201096842164
5989 0.06973864722025691
5990 0.06972512166495103
5991 0.06971143552420166
5992 0.06969759002268039
5993 0.06968358570226449
5994 0.06966942351182359
5995 0.06965510451831404
5996 0.06964062990764201
5997 0.0696260005351898
5998 0.06961121744879756
5999 0.06959628179292179
6000 0.06958119498917927
