"cl-rfile"
"Iteration" "cl"
5865 -1.361635059549566
5866 -1.361644760483192
5867 -1.361654126349029
5868 -1.361663155483444
5869 -1.361671846231696
5870 -1.361680197075305
5871 -1.361688206517283
5872 -1.361695873045
5873 -1.361703195145511
5874 -1.361710171368247
5875 -1.361716800258821
5876 -1.36172308046058
5877 -1.36172901042801
5878 -1.361734588802163
5879 -1.361739814195474
5880 -1.361744685355272
5881 -1.361749200999327
5882 -1.361753359845076
5883 -1.361757160659811
5884 -1.361760602149804
5885 -1.361763683117519
5886 -1.36176640228647
5887 -1.361768758617727
5888 -1.36177075096919
5889 -1.361772378190747
5890 -1.361773639227278
5891 -1.361774533048791
5892 -1.361775058647638
5893 -1.361775214961106
5894 -1.361775001038045
5895 -1.36177441583932
5896 -1.361773458325422
5897 -1.361772127628719
5898 -1.361770422837174
5899 -1.361768343152694
5900 -1.361765887603317
5901 -1.36176305537641
5902 -1.361759845740392
5903 -1.361756257981839
5904 -1.36175229128615
5905 -1.361747945051457
5906 -1.361743218603672
5907 -1.361738111292377
5908 -1.361732622500362
5909 -1.36172675158003
5910 -1.361720497893382
5911 -1.361713860870374
5912 -1.361706839911388
5913 -1.361699434666958
5914 -1.361691644683996
5915 -1.361683469382409
5916 -1.361674908482639
5917 -1.361665961496444
5918 -1.361656628141429
5919 -1.361646908059168
5920 -1.361636800971673
5921 -1.361626306602431
5922 -1.361615424683719
5923 -1.361604154967745
5924 -1.361592497220906
5925 -1.361580451233868
5926 -1.36156801671106
5927 -1.361555193464497
5928 -1.361541981320216
5929 -1.361528380257323
5930 -1.361514390214632
5931 -1.36150001111103
5932 -1.361485242960234
5933 -1.361470085833852
5934 -1.361454539761583
5935 -1.361438604828633
5936 -1.361422281118061
5937 -1.361405568870437
5938 -1.361388468024917
5939 -1.361370978872562
5940 -1.361353101696881
5941 -1.361334836719135
5942 -1.361316184250352
5943 -1.361297144563363
5944 -1.361277718015098
5945 -1.36125790499676
5946 -1.361237705796543
5947 -1.361217120868493
5948 -1.361196150669781
5949 -1.36117479566233
5950 -1.361153056257604
5951 -1.36113093310908
5952 -1.361108426797629
5953 -1.361085537862859
5954 -1.361062266816146
5955 -1.361038614287578
5956 -1.361014580967197
5957 -1.360990167545528
5958 -1.360965374723833
5959 -1.360940203217696
5960 -1.360914653815887
5961 -1.360888727316806
5962 -1.360862424476647
5963 -1.360835746180241
5964 -1.360808693355749
5965 -1.360781266755777
5966 -1.360753467243904
5967 -1.36072529582062
5968 -1.36069675350496
5969 -1.360667841235512
5970 -1.360638559940833
5971 -1.360608910742749
5972 -1.360578894737107
5973 -1.360548513055772
5974 -1.36051776682961
5975 -1.36048665721337
5976 -1.36045518544334
5977 -1.360423352736244
5978 -1.360391160303445
5979 -1.360358609479246
5980 -1.360325701321049
5981 -1.360292437170701
5982 -1.360258818189967
5983 -1.360224845835402
5984 -1.360190521273112
5985 -1.360155845976156
5986 -1.360120821391468
5987 -1.36008544899858
5988 -1.360049730119801
5989 -1.360013666425214
5990 -1.359977259330039
5991 -1.359940510393248
5992 -1.359903421205388
5993 -1.359865993285644
5994 -1.359828228166989
5995 -1.359790127225354
5996 -1.359751692001664
5997 -1.359712924310752
5998 -1.359673825705128
5999 -1.359634397939399
6000 -1.359594642764303
